,mfccs0,mfccs1,mfccs2,mfccs3,mfccs4,mfccs5,mfccs6,mfccs7,mfccs8,mfccs9,mfccs10,mfccs11,mfccs12,delta_mfccs0,delta_mfccs1,delta_mfccs2,delta_mfccs3,delta_mfccs4,delta_mfccs5,delta_mfccs6,delta_mfccs7,delta_mfccs8,delta_mfccs9,delta_mfccs10,delta_mfccs11,delta_mfccs12,delta2_mfccs0,delta2_mfccs1,delta2_mfccs2,delta2_mfccs3,delta2_mfccs4,delta2_mfccs5,delta2_mfccs6,delta2_mfccs7,delta2_mfccs8,delta2_mfccs9,delta2_mfccs10,delta2_mfccs11,delta2_mfccs12
0,-344.8665,159.78339,-51.93501,36.639576,-43.93738,9.543463,-26.860254,4.9802523,-20.485872,-5.5125117,-2.982458,-7.2189226,5.6617093,14.269441,14.269441,14.269441,14.269441,14.269441,-10.217961,1.8615625,-1.2717799,3.089534,3.089534,3.089534,3.089534,3.089534,-18.079054,-18.079054,-18.079054,-18.079054,-18.079054,9.723745,-1.1127958,2.5289414,-0.8613409,-0.8613409,-0.8613409,-0.8613409,-0.8613409
1,-337.1453,163.45619,-50.699852,36.20613,-43.5308,8.520929,-27.005844,4.967608,-19.345535,-5.0970993,-3.2504191,-8.511038,3.2295003,13.590602,13.590602,13.590602,13.590602,13.590602,-10.435039,1.8450875,-1.293388,2.8898573,2.8898573,2.8898573,2.8898573,2.8898573,-17.469427,-17.469427,-17.469427,-17.469427,-17.469427,10.049894,-1.036844,2.4009194,-1.0762013,-1.0762013,-1.0762013,-1.0762013,-1.0762013
2,-340.29385,162.97745,-50.817265,41.59486,-41.3286,13.734965,-23.879705,8.626523,-17.671337,-2.9164977,-0.7719745,-5.450379,6.731044,14.224209,14.224209,14.224209,14.224209,14.224209,-10.210429,1.8142196,-1.5600939,2.8225832,2.8225832,2.8225832,2.8225832,2.8225832,-18.048176,-18.048176,-18.048176,-18.048176,-18.048176,9.598176,-1.3080126,2.5208461,-0.9895449,-0.9895449,-0.9895449,-0.9895449,-0.9895449
3,-334.38693,154.88106,-47.755882,33.54797,-36.742874,8.400142,-21.505339,4.8436565,-16.024176,-4.83258,-1.4044324,-6.677595,4.0145893,14.178202,14.178202,14.178202,14.178202,14.178202,-9.763842,1.8024176,-1.2645203,2.472037,2.472037,2.472037,2.472037,2.472037,-17.570581,-17.570581,-17.570581,-17.570581,-17.570581,9.242383,-1.1869751,2.160016,-0.86744756,-0.86744756,-0.86744756,-0.86744756,-0.86744756
4,-331.95715,163.82985,-49.516556,38.655388,-42.114964,11.195122,-23.558924,6.3524246,-17.891691,-3.888398,-1.6709715,-6.926576,5.846089,13.47141,13.47141,13.47141,13.47141,13.47141,-10.367472,1.7892472,-1.4249281,2.8502367,2.8502367,2.8502367,2.8502367,2.8502367,-17.370232,-17.370232,-17.370232,-17.370232,-17.370232,9.824662,-1.1622477,2.383254,-1.0126929,-1.0126929,-1.0126929,-1.0126929,-1.0126929
5,-343.00006,161.51378,-55.25714,41.313976,-47.287994,13.488041,-28.513254,7.818689,-20.927834,-4.003816,-3.4484055,-8.430951,4.65424,14.214425,14.214425,14.214425,14.214425,14.214425,-10.121638,1.9722089,-1.5809873,3.0053194,3.0053194,3.0053194,3.0053194,3.0053194,-18.009449,-18.009449,-18.009449,-18.009449,-18.009449,9.7462845,-1.3610538,2.5407376,-1.1882,-1.1882,-1.1882,-1.1882,-1.1882
6,-337.116,158.96393,-53.55823,35.579433,-46.076004,10.149935,-25.593384,6.71511,-20.09761,-5.8974767,-4.0663795,-8.417689,5.386355,14.030455,14.030455,14.030455,14.030455,14.030455,-9.938497,2.0343106,-1.2759777,3.0097997,3.0097997,3.0097997,3.0097997,3.0097997,-17.45648,-17.45648,-17.45648,-17.45648,-17.45648,9.626178,-1.4094471,2.2033706,-1.0862639,-1.0862639,-1.0862639,-1.0862639,-1.0862639
7,-330.95184,157.47028,-48.59073,35.950428,-42.179897,9.06173,-25.290386,5.513501,-18.205465,-5.3787293,-2.8482294,-7.574288,5.154136,13.580453,13.580453,13.580453,13.580453,13.580453,-10.07041,1.7230526,-1.298331,2.890336,2.890336,2.890336,2.890336,2.890336,-17.242594,-17.242594,-17.242594,-17.242594,-17.242594,9.578006,-1.0501672,2.335564,-0.9510435,-0.9510435,-0.9510435,-0.9510435,-0.9510435
8,-335.52264,155.28955,-48.055264,33.71668,-41.439354,9.086823,-22.749914,5.856849,-19.176857,-6.0656505,-3.856511,-9.2702465,3.994924,14.051098,14.051098,14.051098,14.051098,14.051098,-9.9302635,1.6457174,-1.4321843,2.54217,2.54217,2.54217,2.54217,2.54217,-17.610373,-17.610373,-17.610373,-17.610373,-17.610373,9.308522,-1.2426125,2.032203,-0.97357106,-0.97357106,-0.97357106,-0.97357106,-0.97357106
9,-337.3167,158.67372,-50.24439,37.636166,-43.90348,11.704175,-25.144976,7.07964,-19.222813,-5.7929473,-4.8088403,-10.005053,3.5285616,14.031003,14.031003,14.031003,14.031003,14.031003,-10.119275,1.6031942,-1.7058839,2.5400028,2.5400028,2.5400028,2.5400028,2.5400028,-17.706568,-17.706568,-17.706568,-17.706568,-17.706568,9.472738,-1.3636426,2.1602917,-1.1177292,-1.1177292,-1.1177292,-1.1177292,-1.1177292
